observer_id,Lden_combined_dBA
11667,61.7
11668,61.7
11669,61.7
1167,75.0
11670,61.7
11671,61.7
11672,61.7
11673,61.7
11674,61.7
11675,61.7
11676,61.7
11677,61.89999999999999
11678,61.89999999999999
11679,61.8
1168,75.1
11680,61.8
11681,61.8
11682,61.8
11683,61.7
11684,61.7
11685,61.7
11686,61.7
11687,61.7
11688,61.7
11689,61.7
1169,75.1
11690,61.7
11691,61.7
11692,61.7
11693,61.7
11694,61.7
11695,61.7
11696,61.7
11697,61.7
11698,61.7
11699,61.7
117,67.2
1170,75.1
11700,61.7
11701,61.7
11702,61.7
11703,61.7
11704,61.7
11705,61.7
11706,61.7
11707,61.7
11708,61.7
11709,61.7
1171,75.1
11710,61.7
11711,61.7
11712,61.7
11713,61.7
11714,61.7
11715,61.7
11716,62.0
11717,61.89999999999999
11718,61.89999999999999
11719,61.8
1172,75.1
11720,61.8
11721,61.8
11722,61.8
11723,61.7
11724,61.7
11725,61.7
11726,61.7
11727,61.7
11728,61.7
11729,61.7
1173,75.1
11730,61.7
11731,61.7
11732,61.7
11733,61.7
11734,61.7
11735,61.7
11736,61.7
11737,61.7
11738,61.7
11739,61.7
1174,75.1
11740,61.7
11741,61.7
11742,61.7
11743,61.7
11744,61.7
11745,61.7
11746,61.7
11747,61.7
11748,61.7
11749,61.7
1175,75.0
11750,61.7
11751,61.7
11752,61.7
11753,61.7
11754,61.7
11755,61.7
11756,61.7
11757,62.1
11758,62.0
11759,62.0
1176,75.0
11760,61.89999999999999
11761,61.89999999999999
11762,61.8
11763,61.8
11764,61.8
11765,61.7
11766,61.7
11767,61.7
11768,61.7
11769,61.7
1177,74.9
11770,61.7
11771,61.7
11772,61.7
11773,61.7
11774,61.7
11775,61.7
11776,61.7
11777,61.7
11778,61.7
11779,61.7
1178,74.9
11780,61.7
11781,61.7
11782,61.7
11783,61.7
11784,61.7
11785,61.7
11786,61.7
11787,61.7
11788,61.7
11789,61.7
1179,74.8
11790,61.7
11791,61.7
11792,61.7
11793,61.7
11794,61.7
11795,61.7
11796,61.7
11797,61.7
11798,61.7
11799,61.7
118,69.3
1180,74.7
11800,61.7
11801,61.7
11802,62.2
11803,62.1
11804,62.0
11805,62.0
11806,61.89999999999999
11807,61.89999999999999
11808,61.8
11809,61.8
1181,74.6
11810,61.8
11811,61.7
11812,61.7
11813,61.7
11814,61.7
11815,61.7
11816,61.7
11817,61.7
11818,61.7
11819,61.7
1182,74.5
11820,61.7
11821,61.7
11822,61.7
11823,61.7
11824,61.7
11825,61.7
11826,61.7
11827,61.7
11828,61.7
11829,61.7
1183,74.5
11830,61.7
11831,61.7
11832,61.7
11833,61.7
11834,61.7
11835,61.7
11836,61.7
11837,61.7
11838,61.7
11839,61.7
1184,74.4
11840,61.7
11841,61.7
11842,61.7
11843,61.7
11844,61.7
11845,61.7
11846,61.7
11847,61.7
11848,61.7
11849,62.2
1185,74.3
11850,62.2
11851,62.2
11852,62.1
11853,62.0
11854,62.0
11855,61.89999999999999
11856,61.89999999999999
11857,61.8
11858,61.8
11859,61.8
1186,74.1
11860,61.7
11861,61.7
11862,61.7
11863,61.7
11864,61.7
11865,61.7
11866,61.7
11867,61.7
11868,61.7
11869,61.7
1187,74.0
11870,61.7
11871,61.7
11872,61.7
11873,61.7
11874,61.7
11875,61.7
11876,61.7
11877,61.7
11878,61.7
11879,61.7
1188,73.9
11880,61.7
11881,61.7
11882,61.7
11883,61.7
11884,61.7
11885,61.7
11886,61.7
11887,61.7
11888,61.7
11889,61.7
1189,73.8
11890,61.7
11891,61.7
11892,61.7
11893,61.7
11894,61.7
11895,61.7
11896,61.7
11897,61.7
11898,61.7
11899,61.7
119,69.4
1190,73.7
11900,62.2
11901,62.3
11902,62.3
11903,62.2
11904,62.1
11905,62.0
11906,62.0
11907,61.89999999999999
11908,61.89999999999999
11909,61.8
1191,73.5
11910,61.8
11911,61.8
11912,61.7
11913,61.7
11914,61.7
11915,61.7
11916,61.7
11917,61.7
11918,61.7
11919,61.7
1192,73.4
11920,61.7
11921,61.7
11922,61.7
11923,61.7
11924,61.7
11925,61.7
11926,61.7
11927,61.7
11928,61.7
11929,61.7
1193,73.2
11930,61.7
11931,61.7
11932,61.7
11933,61.7
11934,61.7
11935,61.7
11936,61.7
11937,61.7
11938,61.7
11939,61.7
1194,73.1
11940,61.7
11941,61.7
11942,61.7
11943,61.7
11944,61.7
11945,61.7
11946,61.7
11947,61.7
11948,61.7
11949,61.7
1195,72.9
11950,61.7
11951,61.7
11952,61.8
11953,62.3
11954,62.3
11955,62.3
11956,62.3
11957,62.2
11958,62.1
11959,62.0
1196,72.8
11960,62.0
11961,61.89999999999999
11962,61.8
11963,61.8
11964,61.8
11965,61.8
11966,61.7
11967,61.7
11968,61.7
11969,61.7
1197,72.6
11970,61.7
11971,61.7
11972,61.7
11973,61.7
11974,61.7
11975,61.7
11976,61.7
11977,61.7
11978,61.7
11979,61.7
1198,72.4
11980,61.7
11981,61.7
11982,61.7
11983,61.7
11984,61.7
11985,61.7
11986,61.7
11987,61.7
11988,61.7
11989,61.7
1199,72.3
11990,61.7
11991,61.7
11992,61.7
11993,61.7
11994,61.7
11995,61.7
11996,61.7
11997,61.7
11998,61.7
11999,61.7
12,68.0
120,69.4
1200,72.1
12000,61.7
12001,61.7
12002,61.7
12003,61.7
12004,61.7
12005,61.7
12006,61.8
12007,61.8
12008,62.3
12009,62.3
1201,71.9
12010,62.3
12011,62.3
12012,62.3
12013,62.2
12014,62.1
12015,62.0
12016,62.0
12017,61.89999999999999
12018,61.8
12019,61.8
1202,71.7
12020,61.8
12021,61.7
12022,61.7
12023,61.7
12024,61.7
12025,61.7
12026,61.7
12027,61.7
12028,61.7
12029,61.7
1203,71.6
12030,61.7
12031,61.7
12032,61.7
12033,61.7
12034,61.7
12035,61.7
12036,61.7
12037,61.7
12038,61.7
12039,61.7
1204,71.4
12040,61.7
12041,61.7
12042,61.7
12043,61.7
12044,61.7
12045,61.7
12046,61.7
12047,61.7
12048,61.7
12049,61.7
1205,71.2
12050,61.7
12051,61.7
12052,61.7
12053,61.7
12054,61.7
12055,61.7
12056,61.7
12057,61.7
12058,61.7
12059,61.7
1206,71.0
12060,61.7
12061,61.7
12062,61.8
12063,61.8
12064,61.8
12065,62.400000000000006
12066,62.3
12067,62.3
12068,62.400000000000006
12069,62.400000000000006
1207,70.8
12070,62.3
12071,62.2
12072,62.1
12073,62.0
12074,61.89999999999999
12075,61.89999999999999
12076,61.8
12077,61.8
12078,61.8
12079,61.7
1208,70.6
12080,61.7
12081,61.7
12082,61.7
12083,61.7
12084,61.7
12085,61.7
12086,61.7
12087,61.7
12088,61.7
12089,61.7
1209,70.4
12090,61.7
12091,61.7
12092,61.7
12093,61.7
12094,61.7
12095,61.7
12096,61.7
12097,61.7
12098,61.7
12099,61.7
121,69.5
1210,70.2
12100,61.7
12101,61.7
12102,61.7
12103,61.7
12104,61.7
12105,61.7
12106,61.7
12107,61.7
12108,61.7
12109,61.7
1211,70.0
12110,61.7
12111,61.7
12112,61.7
12113,61.7
12114,61.7
12115,61.7
12116,61.7
12117,61.7
12118,61.7
12119,61.7
1212,69.8
12120,61.8
12121,61.8
12122,61.8
12123,61.8
12124,62.400000000000006
12125,62.400000000000006
12126,62.400000000000006
12127,62.400000000000006
12128,62.400000000000006
12129,62.400000000000006
1213,69.6
12130,62.3
12131,62.2
12132,62.1
12133,62.0
12134,61.89999999999999
12135,61.89999999999999
12136,61.8
12137,61.8
12138,61.8
12139,61.7
1214,69.4
12140,61.7
12141,61.7
12142,61.7
12143,61.7
12144,61.7
12145,61.7
12146,61.7
12147,61.7
12148,61.7
12149,61.7
1215,69.1
12150,61.7
12151,61.7
12152,61.7
12153,61.7
12154,61.7
12155,61.7
12156,61.7
12157,61.7
12158,61.7
12159,61.7
1216,68.9
12160,61.7
12161,61.7
12162,61.7
12163,61.7
12164,61.7
12165,61.7
12166,61.7
12167,61.7
12168,61.7
12169,61.7
1217,68.7
12170,61.7
12171,61.7
12172,61.7
12173,61.7
12174,61.7
12175,61.7
12176,61.7
12177,61.7
12178,61.7
12179,61.8
1218,68.5
12180,61.8
12181,61.8
12182,61.8
12183,61.8
12184,61.89999999999999
12185,62.400000000000006
12186,62.5
12187,62.400000000000006
12188,62.400000000000006
12189,62.400000000000006
1219,68.3
12190,62.400000000000006
12191,62.400000000000006
12192,62.3
12193,62.2
12194,62.1
12195,62.0
12196,61.89999999999999
12197,61.89999999999999
12198,61.8
12199,61.8
122,69.5
1220,68.1
12200,61.8
12201,61.7
12202,61.7
12203,61.7
12204,61.7
12205,61.7
12206,61.7
12207,61.7
12208,61.7
12209,61.7
1221,67.9
12210,61.7
12211,61.7
12212,61.7
12213,61.7
12214,61.7
12215,61.7
12216,61.7
12217,61.7
12218,61.7
12219,61.7
1222,67.7
12220,61.7
12221,61.7
12222,61.7
12223,61.7
12224,61.7
12225,61.7
12226,61.7
12227,61.7
12228,61.7
12229,61.7
1223,67.5
12230,61.7
12231,61.7
12232,61.7
12233,61.7
12234,61.7
12235,61.7
12236,61.7
12237,61.7
12238,61.7
12239,61.7
1224,67.3
12240,61.7
12241,61.8
12242,61.8
12243,61.8
12244,61.8
12245,61.89999999999999
12246,61.89999999999999
12247,61.89999999999999
12248,62.5
12249,62.5
1225,67.1
12250,62.5
12251,62.5
12252,62.5
12253,62.5
12254,62.400000000000006
12255,62.3
12256,62.2
12257,62.1
12258,62.0
12259,61.89999999999999
1226,66.9
12260,61.89999999999999
12261,61.8
12262,61.8
12263,61.8
12264,61.7
12265,61.7
12266,61.7
12267,61.7
12268,61.7
12269,61.7
1227,72.1
12270,61.7
12271,61.7
12272,61.7
12273,61.7
12274,61.7
12275,61.7
12276,61.7
12277,61.7
12278,61.7
12279,61.7
1228,72.3
12280,61.7
12281,61.7
12282,61.7
12283,61.7
12284,61.7
12285,61.7
12286,61.7
12287,61.7
12288,61.7
12289,61.7
1229,72.5
12290,61.7
12291,61.7
12292,61.7
12293,61.7
12294,61.7
12295,61.7
12296,61.7
12297,61.7
12298,61.7
12299,61.7
123,69.5
1230,72.6
12300,61.7
12301,61.7
12302,61.7
12303,61.7
12304,61.8
12305,61.8
12306,61.8
12307,61.8
12308,61.89999999999999
12309,61.89999999999999
1231,72.8
12310,61.89999999999999
12311,62.400000000000006
12312,62.5
12313,62.5
12314,62.5
12315,62.5
12316,62.5
12317,62.5
12318,62.5
12319,62.3
1232,73.0
12320,62.2
12321,62.1
12322,62.0
12323,61.89999999999999
12324,61.89999999999999
12325,61.8
12326,61.8
12327,61.7
12328,61.7
12329,61.7
1233,73.2
12330,61.7
12331,61.7
12332,61.7
12333,61.7
12334,61.7
12335,61.7
12336,61.7
12337,61.7
12338,61.7
12339,61.7
1234,73.3
12340,61.7
12341,61.7
12342,61.7
12343,61.7
12344,61.7
12345,61.7
12346,61.7
12347,61.7
12348,61.7
12349,61.7
1235,73.5
12350,61.7
12351,61.7
12352,61.7
12353,61.7
12354,61.7
12355,61.7
12356,61.7
12357,61.7
12358,61.7
12359,61.7
1236,73.7
12360,61.7
12361,61.7
12362,61.7
12363,61.7
12364,61.7
12365,61.7
12366,61.7
12367,61.7
12368,61.8
12369,61.8
1237,73.9
12370,61.8
12371,61.8
12372,61.89999999999999
12373,61.89999999999999
12374,61.89999999999999
12375,61.89999999999999
12376,62.3
12377,62.5
12378,62.599999999999994
12379,62.599999999999994
1238,74.1
12380,62.599999999999994
12381,62.599999999999994
12382,62.599999999999994
12383,62.599999999999994
12384,62.5
12385,62.400000000000006
12386,62.2
12387,62.1
12388,62.0
12389,61.89999999999999
1239,74.2
12390,61.89999999999999
12391,61.8
12392,61.8
12393,61.8
12394,61.7
12395,61.7
12396,61.7
12397,61.7
12398,61.7
12399,61.7
124,69.5
1240,74.4
12400,61.7
12401,61.7
12402,61.7
12403,61.7
12404,61.7
12405,61.7
12406,61.7
12407,61.7
12408,61.7
12409,61.7
1241,74.6
12410,61.7
12411,61.7
12412,61.7
12413,61.7
12414,61.7
12415,61.7
12416,61.7
12417,61.7
12418,61.7
12419,61.7
1242,74.7
12420,61.7
12421,61.7
12422,61.7
12423,61.7
12424,61.7
12425,61.7
12426,61.7
12427,61.7
12428,61.7
12429,61.7
1243,74.9
12430,61.7
12431,61.7
12432,61.7
12433,61.7
12434,61.8
12435,61.8
12436,61.8
12437,61.8
12438,61.89999999999999
12439,61.89999999999999
1244,75.0
12440,61.89999999999999
12441,61.89999999999999
12442,61.89999999999999
12443,62.400000000000006
12444,62.5
12445,62.599999999999994
12446,62.599999999999994
12447,62.599999999999994
12448,62.599999999999994
12449,62.7
1245,75.1
12450,62.599999999999994
12451,62.5
12452,62.400000000000006
12453,62.3
12454,62.1
12455,62.0
12456,62.0
12457,61.89999999999999
12458,61.8
12459,61.8
1246,75.2
12460,61.8
12461,61.7
12462,61.7
12463,61.7
12464,61.7
12465,61.7
12466,61.7
12467,61.7
12468,61.7
12469,61.7
1247,75.3
12470,61.7
12471,61.7
12472,61.7
12473,61.7
12474,61.7
12475,61.7
12476,61.7
12477,61.7
12478,61.7
12479,61.7
1248,75.4
12480,61.7
12481,61.7
12482,61.7
12483,61.7
12484,61.7
12485,61.7
12486,61.7
12487,61.7
12488,61.7
12489,61.7
1249,75.5
12490,61.7
12491,61.7
12492,61.7
12493,61.7
12494,61.7
12495,61.7
12496,61.7
12497,61.7
12498,61.7
12499,61.7
125,69.5
1250,75.5
12500,61.7
12501,61.8
12502,61.8
12503,61.8
12504,61.8
12505,61.89999999999999
12506,61.89999999999999
12507,61.89999999999999
12508,62.0
12509,61.89999999999999
1251,75.5
12510,62.3
12511,62.400000000000006
12512,62.599999999999994
12513,62.7
12514,62.7
12515,62.7
12516,62.7
12517,62.7
12518,62.7
12519,62.599999999999994
1252,75.6
12520,62.400000000000006
12521,62.3
12522,62.2
12523,62.1
12524,62.0
12525,61.89999999999999
12526,61.89999999999999
12527,61.8
12528,61.8
12529,61.8
1253,75.6
12530,61.7
12531,61.7
12532,61.7
12533,61.7
12534,61.7
12535,61.7
12536,61.7
12537,61.7
12538,61.7
12539,61.7
1254,75.6
12540,61.7
12541,61.7
12542,61.7
12543,61.7
12544,61.7
12545,61.7
12546,61.7
12547,61.7
12548,61.7
12549,61.7
1255,75.5
12550,61.7
12551,61.7
12552,61.7
12553,61.7
12554,61.7
12555,61.7
12556,61.7
12557,61.7
12558,61.7
12559,61.7
1256,75.5
12560,61.7
12561,61.7
12562,61.7
12563,61.7
12564,61.7
12565,61.7
12566,61.7
12567,61.7
12568,61.7
12569,61.8
1257,75.5
12570,61.8
12571,61.8
12572,61.8
12573,61.89999999999999
12574,61.89999999999999
12575,61.89999999999999
12576,62.0
12577,62.0
12578,61.89999999999999
12579,62.1
1258,75.4
12580,62.3
12581,62.400000000000006
12582,62.599999999999994
12583,62.7
12584,62.7
12585,62.7
12586,62.8
12587,62.8
12588,62.7
12589,62.599999999999994
1259,75.4
12590,62.5
12591,62.3
12592,62.2
12593,62.1
12594,62.0
12595,62.0
12596,61.89999999999999
12597,61.89999999999999
12598,61.8
12599,61.8
126,69.5
1260,75.3
12600,61.8
12601,61.8
12602,61.8
12603,61.7
12604,61.7
12605,61.7
12606,61.7
12607,61.7
12608,61.7
12609,61.7
1261,75.2
12610,61.7
12611,61.7
12612,61.7
12613,61.7
12614,61.7
12615,61.7
12616,61.7
12617,61.7
12618,61.7
12619,61.7
1262,75.1
12620,61.7
12621,61.7
12622,61.7
12623,61.7
12624,61.7
12625,61.7
12626,61.8
12627,61.8
12628,61.8
12629,61.8
1263,75.0
12630,61.89999999999999
12631,61.89999999999999
12632,62.0
12633,62.0
12634,62.0
12635,61.89999999999999
12636,62.0
12637,62.2
12638,62.3
12639,62.5
1264,74.9
12640,62.599999999999994
12641,62.8
12642,62.8
12643,62.8
12644,62.9
12645,62.9
12646,62.8
12647,62.7
12648,62.5
12649,62.400000000000006
1265,74.8
12650,62.3
12651,62.2
12652,62.1
12653,62.0
12654,62.0
12655,61.89999999999999
12656,61.89999999999999
12657,61.8
12658,61.8
12659,61.8
1266,74.7
12660,61.8
12661,61.8
12662,61.8
12663,61.8
12664,61.7
12665,61.7
12666,61.7
12667,61.7
12668,61.7
12669,61.7
1267,74.6
12670,61.7
12671,61.7
12672,61.7
12673,61.7
12674,61.7
12675,61.7
12676,61.7
12677,61.7
12678,61.7
12679,61.7
1268,74.5
12680,61.8
12681,61.8
12682,61.8
12683,61.8
12684,61.89999999999999
12685,61.89999999999999
12686,62.0
12687,62.0
12688,62.0
12689,62.0
1269,74.4
12690,62.0
12691,62.1
12692,62.2
12693,62.3
12694,62.5
12695,62.7
12696,62.8
12697,62.8
12698,62.8
12699,63.0
127,69.5
1270,74.3
12700,63.0
12701,62.9
12702,62.8
12703,62.599999999999994
12704,62.5
12705,62.3
12706,62.2
12707,62.2
12708,62.1
12709,62.0
1271,74.1
12710,62.0
12711,61.89999999999999
12712,61.89999999999999
12713,61.89999999999999
12714,61.89999999999999
12715,61.89999999999999
12716,61.8
12717,61.7
12718,61.7
12719,61.7
1272,74.0
12720,61.7
12721,61.7
12722,61.7
12723,61.7
12724,61.7
12725,61.7
12726,61.7
12727,61.7
12728,61.7
12729,61.7
1273,73.9
12730,61.7
12731,61.8
12732,61.8
12733,61.8
12734,61.89999999999999
12735,61.89999999999999
12736,61.89999999999999
12737,62.0
12738,62.0
12739,62.0
1274,73.7
12740,62.0
12741,62.0
12742,62.0
12743,62.1
12744,62.2
12745,62.3
12746,62.5
12747,62.7
12748,62.8
12749,62.9
1275,73.6
12750,62.9
12751,63.0
12752,63.10000000000001
12753,63.0
12754,62.9
12755,62.7
12756,62.599999999999994
12757,62.400000000000006
12758,62.3
12759,62.3
1276,73.4
12760,62.2
12761,62.1
12762,62.1
12763,62.0
12764,62.0
12765,62.0
12766,62.0
12767,62.0
12768,61.7
12769,61.7
1277,73.2
12770,61.7
12771,61.7
12772,61.7
12773,61.7
12774,61.7
12775,61.7
12776,61.7
12777,61.7
12778,61.7
12779,61.7
1278,73.1
12780,61.7
12781,61.8
12782,61.8
12783,61.8
12784,61.89999999999999
12785,61.89999999999999
12786,61.89999999999999
12787,62.0
12788,62.0
12789,62.0
1279,72.9
12790,62.0
12791,62.0
12792,62.0
12793,62.0
12794,62.2
12795,62.3
12796,62.5
12797,62.7
12798,62.9
12799,62.9
128,69.5
1280,72.7
12800,63.0
12801,63.10000000000001
12802,63.2
12803,63.2
12804,63.0
12805,62.9
12806,62.7
12807,62.599999999999994
12808,62.5
12809,62.400000000000006
1281,72.6
12810,62.3
12811,62.3
12812,62.2
12813,62.2
12814,62.1
12815,62.1
12816,61.7
12817,61.7
12818,61.7
12819,61.7
1282,72.4
12820,61.7
12821,61.7
12822,61.7
12823,61.7
12824,61.7
12825,61.7
12826,61.7
12827,61.8
12828,61.8
12829,61.8
1283,72.2
12830,61.89999999999999
12831,61.89999999999999
12832,62.0
12833,62.0
12834,62.0
12835,62.0
12836,62.0
12837,62.0
12838,62.0
12839,62.0
1284,72.0
12840,62.0
12841,62.1
12842,62.3
12843,62.5
12844,62.7
12845,62.9
12846,63.0
12847,63.0
12848,63.10000000000001
12849,63.3
1285,71.8
12850,63.3
12851,63.2
12852,63.10000000000001
12853,62.9
12854,62.8
12855,62.7
12856,62.599999999999994
12857,62.5
12858,62.400000000000006
12859,62.400000000000006
1286,71.6
12860,62.3
12861,62.3
12862,61.7
12863,61.7
12864,61.7
12865,61.7
12866,61.7
12867,61.7
12868,61.7
12869,61.7
1287,71.4
12870,61.7
12871,61.7
12872,61.8
12873,61.8
12874,61.8
12875,61.89999999999999
12876,61.89999999999999
12877,62.0
12878,62.0
12879,62.0
1288,71.2
12880,62.0
12881,62.0
12882,62.0
12883,62.0
12884,62.0
12885,62.0
12886,62.0
12887,62.1
12888,62.3
12889,62.400000000000006
1289,71.0
12890,62.599999999999994
12891,62.9
12892,63.0
12893,63.10000000000001
12894,63.10000000000001
12895,63.3
12896,63.5
12897,63.4
12898,63.3
12899,63.2
129,69.5
1290,70.8
12900,63.10000000000001
12901,62.9
12902,62.8
12903,62.8
12904,62.7
12905,62.599999999999994
12906,62.599999999999994
12907,61.7
12908,61.7
12909,61.7
1291,70.6
12910,61.7
12911,61.7
12912,61.7
12913,61.7
12914,61.7
12915,61.7
12916,61.8
12917,61.8
12918,61.8
12919,61.89999999999999
1292,70.4
12920,61.89999999999999
12921,62.0
12922,62.0
12923,62.1
12924,62.0
12925,62.0
12926,62.0
12927,62.1
12928,62.0
12929,61.89999999999999
1293,70.2
12930,62.0
12931,62.0
12932,62.1
12933,62.2
12934,62.400000000000006
12935,62.599999999999994
12936,62.8
12937,63.0
12938,63.10000000000001
12939,63.2
1294,70.0
12940,63.3
12941,63.5
12942,63.6
12943,63.6
12944,63.5
12945,63.4
12946,63.3
12947,63.2
12948,63.10000000000001
12949,63.0
1295,69.8
12950,62.9
12951,62.9
12952,61.7
12953,61.7
12954,61.7
12955,61.7
12956,61.7
12957,61.7
12958,61.7
12959,61.7
1296,69.6
12960,61.7
12961,61.8
12962,61.8
12963,61.8
12964,61.89999999999999
12965,61.89999999999999
12966,62.0
12967,62.0
12968,62.1
12969,62.1
1297,69.3
12970,62.0
12971,62.0
12972,62.1
12973,62.0
12974,62.0
12975,61.89999999999999
12976,61.89999999999999
12977,62.0
12978,62.1
12979,62.2
1298,69.1
12980,62.3
12981,62.5
12982,62.7
12983,62.9
12984,63.2
12985,63.3
12986,63.3
12987,63.4
12988,63.6
12989,63.8
1299,68.9
12990,63.8
12991,63.8
12992,63.8
12993,63.7
12994,63.6
12995,63.5
12996,63.4
12997,61.7
12998,61.7
12999,61.7
13,67.9
130,69.5
1300,68.7
13000,61.7
13001,61.7
13002,61.7
13003,61.7
13004,61.7
13005,61.8
13006,61.8
13007,61.8
13008,61.89999999999999
13009,61.89999999999999
1301,68.5
13010,62.0
13011,62.0
13012,62.1
13013,62.1
13014,62.0
13015,62.1
13016,62.1
13017,62.1
13018,62.0
13019,61.89999999999999
1302,68.3
13020,61.89999999999999
13021,62.0
13022,62.1
13023,62.1
13024,62.2
13025,62.400000000000006
13026,62.599999999999994
13027,62.8
13028,63.0
13029,63.3
1303,68.1
13030,63.4
13031,63.4
13032,63.5
13033,63.7
13034,63.9
13035,64.0
13036,64.1
13037,64.2
13038,64.1
13039,64.1
1304,67.9
13040,61.7
13041,61.7
13042,61.7
13043,61.7
13044,61.7
13045,61.7
13046,61.8
13047,61.8
13048,61.8
13049,61.8
1305,67.7
13050,61.89999999999999
13051,61.89999999999999
13052,62.0
13053,62.1
13054,62.1
13055,62.1
13056,62.1
13057,62.1
13058,62.1
13059,62.1
1306,67.5
13060,62.0
13061,61.89999999999999
13062,61.89999999999999
13063,61.89999999999999
13064,62.0
13065,62.1
13066,62.2
